Time,Temp_F,DewPoint_F,Humidity,Wind,WindSpeed_mph,WindGust_mph,Pressure_in,Precip_in,Condition
12:00 AM,82,75,79,SE,8,0,29.87,0.0,Mostly Cloudy
12:30 AM,82,75,79,SSE,8,0,29.84,0.0,Mostly Cloudy
1:00 AM,82,75,79,SE,7,0,29.84,0.0,Mostly Cloudy
1:30 AM,82,75,79,SE,6,0,29.84,0.0,Mostly Cloudy
2:00 AM,82,75,79,SSE,7,0,29.84,0.0,Mostly Cloudy
2:30 AM,81,75,84,SE,6,0,29.81,0.0,Mostly Cloudy
3:00 AM,81,77,89,SSE,6,0,29.81,0.0,Partly Cloudy
3:30 AM,81,77,89,SSE,7,0,29.81,0.0,Partly Cloudy
4:00 AM,81,77,89,SSE,6,0,29.81,0.0,Partly Cloudy
4:30 AM,81,77,89,SSE,7,0,29.81,0.0,Mostly Cloudy
5:00 AM,81,77,89,SSE,7,0,29.81,0.0,Mostly Cloudy
5:30 AM,81,77,89,SSE,7,0,29.81,0.0,Partly Cloudy
6:00 AM,81,77,89,SSE,7,0,29.78,0.0,Partly Cloudy
6:30 AM,81,77,89,SE,7,0,29.81,0.0,Partly Cloudy
7:00 AM,81,77,89,SSE,6,0,29.81,0.0,Partly Cloudy
7:30 AM,81,77,89,S,5,0,29.81,0.0,Mostly Cloudy
8:00 AM,81,77,89,S,3,0,29.84,0.0,Partly Cloudy
8:30 AM,82,77,84,S,6,0,29.84,0.0,Mostly Cloudy
9:00 AM,84,75,74,S,7,0,29.87,0.0,Partly Cloudy
9:30 AM,82,77,84,S,5,0,29.87,0.0,Partly Cloudy
10:00 AM,84,77,79,S,6,0,29.90,0.0,Partly Cloudy
10:30 AM,86,75,70,S,8,0,29.87,0.0,Partly Cloudy
11:00 AM,86,77,74,SSE,14,0,29.84,0.0,Partly Cloudy
11:30 AM,86,75,70,SSE,13,0,29.84,0.0,Partly Cloudy
12:00 PM,86,75,70,S,12,0,29.84,0.0,Partly Cloudy
